title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
Pirates of the Caribbean: At World's End,Gore Verbinski,2007,"Johnny Depp, Orlando Bloom, Keira Knightley",Nominated for 2 Oscars. 23 wins & 51 nominations total,"$309,420,425",United States,"Action, Adventure, Fantasy",English,50,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg,PG-13,169 min,"Ted Elliott, Terry Rossio, Stuart Beattie",tt0449088,7.1
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006,"Johnny Depp, Orlando Bloom, Keira Knightley",Won 1 Oscar. 45 wins & 54 nominations total,"$423,315,812",United States,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",53,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,PG-13,151 min,"Ted Elliott, Terry Rossio, Stuart Beattie",tt0383574,7.4
Pirates of the Caribbean: Dead Men Tell No Tales,"Joachim Rønning, Espen Sandberg",2017,"Johnny Depp, Geoffrey Rush, Javier Bardem",1 win & 14 nominations,"$172,558,876","United States, Australia, United Kingdom, Canada","Action, Adventure, Fantasy","English, Spanish",39,https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,PG-13,129 min,"Jeff Nathanson, Terry Rossio, Ted Elliott",tt1790809,6.5
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011,"Johnny Depp, Penélope Cruz, Ian McShane",3 wins & 31 nominations,"$241,071,802","United States, United Kingdom","Action, Adventure, Fantasy","English, Spanish",45,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,PG-13,136 min,"Ted Elliott, Terry Rossio, Stuart Beattie",tt1298650,6.6
Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,2003,"Johnny Depp, Geoffrey Rush, Orlando Bloom",Nominated for 5 Oscars. 38 wins & 104 nominations total,"$305,413,918",United States,"Action, Adventure, Fantasy",English,63,https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG-13,143 min,"Ted Elliott, Terry Rossio, Stuart Beattie",tt0325980,8.1
Pitch Black,David Twohy,2000,"Radha Mitchell, Cole Hauser, Vin Diesel",2 wins & 9 nominations,"$39,240,659",United States,"Action, Horror, Sci-Fi","English, Arabic",49,https://m.media-amazon.com/images/M/MV5BNTNmYzE1OWYtZDdjNC00OTdhLTg1YjUtYWJlZTVkMzkzNmVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,109 min,"Jim Wheat, Ken Wheat, David Twohy",tt0134847,7
Pitch Perfect,Jason Moore,2012,"Anna Kendrick, Brittany Snow, Rebel Wilson",8 wins & 20 nominations,"$65,298,093",United States,"Comedy, Music, Romance","English, Ukrainian",66,https://m.media-amazon.com/images/M/MV5BMTcyMTMzNzE5N15BMl5BanBnXkFtZTcwNzg5NjM5Nw@@._V1_SX300.jpg,PG-13,112 min,"Kay Cannon, Mickey Rapkin",tt1981677,7.1
Planet Terror,Robert Rodriguez,2007,"Rose McGowan, Freddy Rodríguez, Josh Brolin",3 nominations,N/A,"United States, Mexico","Action, Comedy, Horror",English,N/A,https://m.media-amazon.com/images/M/MV5BODdmNmM2ZTgtODM1MS00ZGMxLTk3MTMtMGQ1ODZhMTQ1NWEwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,105 min,Robert Rodriguez,tt1077258,7
Platoon,Oliver Stone,1986,"Charlie Sheen, Tom Berenger, Willem Dafoe",Won 4 Oscars. 24 wins & 16 nominations total,"$138,530,565","United States, United Kingdom","Drama, War","English, Vietnamese",92,https://m.media-amazon.com/images/M/MV5BMzRjZjdlMjQtODVkYS00N2YzLWJlYWYtMGVlN2E5MWEwMWQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,120 min,Oliver Stone,tt0091763,8.1
Point Blank,John Boorman,1967,"Lee Marvin, Angie Dickinson, Keenan Wynn",1 win,N/A,United States,"Crime, Drama, Thriller",English,86,https://m.media-amazon.com/images/M/MV5BMDNmYzgxOWItNTA0Zi00M2RhLWIwN2QtYzk1NDVhNTY4ZTk2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Not Rated,92 min,"Alexander Jacobs, David Newhouse, Rafe Newhouse",tt0062138,7.3
Point Break,Kathryn Bigelow,1991,"Patrick Swayze, Keanu Reeves, Gary Busey",1 win & 2 nominations,"$43,218,387","Japan, United States","Action, Crime, Thriller",English,59,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,122 min,"Rick King, W. Peter Iliff",tt0102685,7.3
Police Academy,Hugh Wilson,1984,"Steve Guttenberg, G.W. Bailey, Kim Cattrall",1 win & 1 nomination,"$81,198,894",United States,Comedy,English,41,https://m.media-amazon.com/images/M/MV5BMjNiMWVhNjAtMzgyYS00NzRhLWJmNGUtNzdiOGFhMmY5NDUwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,96 min,"Neal Israel, Pat Proft, Hugh Wilson",tt0087928,6.7
Police Academy 2: Their First Assignment,"Jerry Paris, James Signorelli",1985,"Steve Guttenberg, Bubba Smith, David Graf",1 win,"$55,600,000",United States,Comedy,English,39,https://m.media-amazon.com/images/M/MV5BMzdlYmZiMDctMWNiZS00YmY5LWEzMjYtMTY4ZDg3NTg2MjUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,87 min,"Neal Israel, Pat Proft, Barry W. Blaustein",tt0089822,5.8
Police Story,"Jackie Chan, Chi-Hwa Chen",1985,"Jackie Chan, Maggie Cheung, Brigitte Lin",2 wins & 5 nominations,"$113,164",Hong Kong,"Action, Comedy, Crime",Cantonese,78,https://m.media-amazon.com/images/M/MV5BMWJhZmI5ZWUtYjgyNy00NTk1LWIzODktYTE3NzQzNzJlOTgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,PG-13,100 min,"Jackie Chan, Edward Tang",tt0089374,7.5
Poltergeist,Tobe Hooper,1982,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson",Nominated for 3 Oscars. 4 wins & 9 nominations total,"$77,177,301",United States,"Horror, Thriller",English,79,https://m.media-amazon.com/images/M/MV5BODJiZTU1ZTMtZTEzMy00NzFmLWJjNzctZTc2MDcwZjE1MDBjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,PG,114 min,"Steven Spielberg, Michael Grais, Mark Victor",tt0084516,7.3
Poseidon,Wolfgang Petersen,2006,"Richard Dreyfuss, Kurt Russell, Emmy Rossum",Nominated for 1 Oscar. 7 nominations total,"$60,674,817",United States,"Action, Adventure, Thriller","English, Spanish",50,https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_SX300.jpg,PG-13,98 min,"Mark Protosevich, Paul Gallico",tt0409182,5.7
Predator,John McTiernan,1987,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",Nominated for 1 Oscar. 3 wins & 6 nominations total,"$59,735,548","United States, Mexico","Action, Adventure, Horror","English, Spanish, Russian",47,https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,R,107 min,"Jim Thomas, John Thomas",tt0093773,7.8
Predator 2,Stephen Hopkins,1990,"Danny Glover, Gary Busey, Kevin Peter Hall",1 win & 4 nominations,"$30,669,413",United States,"Action, Horror, Sci-Fi",English,46,https://m.media-amazon.com/images/M/MV5BNThjZjI4NTgtZDk4Mi00ZjI1LWExZGUtNTRkOWY1ZTY3M2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,108 min,"Jim Thomas, John Thomas",tt0100403,6.3
Predators,Nimród Antal,2010,"Adrien Brody, Laurence Fishburne, Topher Grace",2 wins & 4 nominations,"$52,000,688",United States,"Action, Adventure, Fantasy","English, Spanish, Russian",51,https://m.media-amazon.com/images/M/MV5BNjFmNDNlMGItMDQxMS00ZWMxLTg4MmQtMTBiNWU3ZDU1Nzk1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,107 min,"Alex Litvak, Michael Finch, Jim Thomas",tt1424381,6.4
Pretty Woman,Garry Marshall,1990,"Richard Gere, Julia Roberts, Jason Alexander",Nominated for 1 Oscar. 8 wins & 11 nominations total,"$178,406,268",United States,"Comedy, Romance",English,51,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,R,119 min,J.F. Lawton,tt0100405,7.1
Priest,Scott Stewart,2011,"Paul Bettany, Cam Gigandet, Maggie Q",3 nominations,"$29,137,000",United States,"Action, Fantasy, Horror",English,41,https://m.media-amazon.com/images/M/MV5BMTQ1MTAwODc3OV5BMl5BanBnXkFtZTcwNzI0MDQ3NA@@._V1_SX300.jpg,PG-13,87 min,"Cory Goodman, Min-Woo Hyung",tt0822847,5.7
Primal Fear,Gregory Hoblit,1996,"Richard Gere, Laura Linney, Edward Norton",Nominated for 1 Oscar. 10 wins & 12 nominations total,"$56,116,183",United States,"Crime, Drama, Mystery","English, Spanish",47,https://m.media-amazon.com/images/M/MV5BZTM2NWI2OGYtYWNhMi00ZTlmLTg2ZTAtMmI5NWRjODA5YTE1XkEyXkFqcGdeQXVyODE2OTYwNTg@._V1_SX300.jpg,R,129 min,"William Diehl, Steve Shagan, Ann Biderman",tt0117381,7.7
Prince of Darkness,John Carpenter,1987,"Donald Pleasence, Lisa Blount, Jameson Parker",1 win & 2 nominations,"$14,182,492",United States,Horror,"English, Latin",50,https://m.media-amazon.com/images/M/MV5BMmU2OGE2MmMtNjc0Ni00NGE4LWEyYzMtOGVlNWNkYzRhYjkwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,102 min,John Carpenter,tt0093777,6.7
Prince of Persia: The Sands of Time,Mike Newell,2010,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",1 win & 11 nominations,"$90,759,676",United States,"Action, Adventure, Fantasy",English,50,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,PG-13,116 min,"Boaz Yakin, Doug Miro, Carlo Bernard",tt0473075,6.6
Prometheus,Ridley Scott,2012,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender",Nominated for 1 Oscar. 6 wins & 46 nominations total,"$126,477,084","United Kingdom, United States","Adventure, Mystery, Sci-Fi","English, Gaelic",64,https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,R,124 min,"Jon Spaihts, Damon Lindelof, Dan O'Bannon",tt1446714,7
Psycho,Alfred Hitchcock,1960,"Anthony Perkins, Janet Leigh, Vera Miles",Nominated for 4 Oscars. 8 wins & 14 nominations total,"$32,000,000",United States,"Horror, Mystery, Thriller",English,97,https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,109 min,"Joseph Stefano, Robert Bloch",tt0054215,8.5
Public Enemies,Michael Mann,2009,"Christian Bale, Johnny Depp, Christian Stolte",1 win & 14 nominations,"$97,104,620","United States, Japan","Action, Biography, Crime",English,70,https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,140 min,"Ronan Bennett, Michael Mann, Ann Biderman",tt1152836,7
Pulp Fiction,Quentin Tarantino,1994,"John Travolta, Uma Thurman, Samuel L. Jackson",Won 1 Oscar. 69 wins & 72 nominations total,"$107,928,762",United States,"Crime, Drama","English, Spanish, French",95,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,154 min,"Quentin Tarantino, Roger Avary",tt0110912,8.9
Quo Vadis,"Mervyn LeRoy, Anthony Mann",1951,"Robert Taylor, Deborah Kerr, Leo Genn",Nominated for 8 Oscars. 4 wins & 10 nominations total,N/A,United States,"Biography, Drama, Romance",English,65,https://m.media-amazon.com/images/M/MV5BM2QwZGZkZDEtNjUwNi00NTk5LTg3ZTAtYjE5ZTczMzYzOWRmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Not Rated,171 min,"John Lee Mahin, S.N. Behrman, Sonya Levien",tt0043949,7.1
R.I.P.D.,Robert Schwentke,2013,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",N/A,"$33,618,855",United States,"Action, Adventure, Comedy",English,25,https://m.media-amazon.com/images/M/MV5BMTM5OTYxNzE5N15BMl5BanBnXkFtZTcwMDU1MTQ4OQ@@._V1_SX300.jpg,PG-13,96 min,"Phil Hay, Matt Manfredi, David Dobkin",tt0790736,5.6
Radio Days,Woody Allen,1987,"Mia Farrow, Dianne Wiest, Mike Starr",Nominated for 2 Oscars. 3 wins & 10 nominations total,"$14,792,779",United States,Comedy,"English, Spanish, Italian",74,https://m.media-amazon.com/images/M/MV5BMTYwNDg1NDYzOF5BMl5BanBnXkFtZTcwMDIwMzg4NA@@._V1_SX300.jpg,PG,88 min,Woody Allen,tt0093818,7.4
Raging Bull,Martin Scorsese,1980,"Robert De Niro, Cathy Moriarty, Joe Pesci",Won 2 Oscars. 24 wins & 28 nominations total,"$23,383,987",United States,"Biography, Drama, Sport",English,90,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,R,129 min,"Jake LaMotta, Joseph Carter, Peter Savage",tt0081398,8.1
Raiders of the Lost Ark,Steven Spielberg,1981,"Harrison Ford, Karen Allen, Paul Freeman",Won 4 Oscars. 38 wins & 24 nominations total,"$248,159,971",United States,"Action, Adventure","English, German, Spanish, Nepali, Hebrew, Arabic",85,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg,PG,115 min,"Lawrence Kasdan, George Lucas, Philip Kaufman",tt0082971,8.4
Rain Man,Barry Levinson,1988,"Dustin Hoffman, Tom Cruise, Valeria Golino",Won 4 Oscars. 27 wins & 25 nominations total,"$172,825,435",United States,Drama,"English, Italian",65,https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,133 min,"Barry Morrow, Ron Bass",tt0095953,8
Rampage,Brad Peyton,2018,"Dwayne Johnson, Naomie Harris, Malin Akerman",7 nominations,"$101,028,233",United States,"Action, Adventure, Sci-Fi","English, American Sign",45,https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_SX300.jpg,PG-13,107 min,"Ryan Engle, Carlton Cuse, Ryan J. Condal",tt2231461,6.1
Rango,Gore Verbinski,2011,"Johnny Depp, Isla Fisher, Timothy Olyphant",Won 1 Oscar. 46 wins & 25 nominations total,"$123,477,607","United States, United Kingdom","Animation, Action, Adventure",English,75,https://m.media-amazon.com/images/M/MV5BMTc4NjEyODE1OV5BMl5BanBnXkFtZTcwMjYzNTkxNA@@._V1_SX300.jpg,PG,107 min,"John Logan, Gore Verbinski, James Ward Byrkit",tt1192628,7.3
Ransom,Ron Howard,1996,"Mel Gibson, Gary Sinise, Rene Russo",3 wins & 5 nominations,"$136,492,681",United States,"Action, Crime, Thriller",English,60,https://m.media-amazon.com/images/M/MV5BZTc0ZjNkYTktMmJmOS00OTJlLTg1NWUtMzQ5ZGMxM2NhY2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,121 min,"Cyril Hume, Richard Maibaum, Richard Price",tt0117438,6.7
Rare Exports,Jalmari Helander,2010,"Jorma Tommila, Onni Tommila, Peeter Jakobi",12 wins & 2 nominations,"$236,347","Finland, Norway, France, Sweden","Adventure, Fantasy, Horror","Finnish, English",71,https://m.media-amazon.com/images/M/MV5BMTM4NzkxMDM4N15BMl5BanBnXkFtZTcwMTI1NzQwNA@@._V1_SX300.jpg,R,84 min,"Jalmari Helander, Juuso Helander, Petri Jokiranta",tt1401143,6.6
Re-Animator,Stuart Gordon,1985,"Jeffrey Combs, Bruce Abbott, Barbara Crampton",4 wins & 4 nominations,"$2,023,414",United States,"Comedy, Horror, Sci-Fi","English, German",73,https://m.media-amazon.com/images/M/MV5BMjcxOTcwZDAtYjg4Ny00YzUzLWJkNDgtMzhkMDJlOTg1YTFiXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,Unrated,84 min,"H.P. Lovecraft, Dennis Paoli, William Norris",tt0089885,7.2
Ready Player One,Steven Spielberg,2018,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn",Nominated for 1 Oscar. 10 wins & 56 nominations total,"$137,715,350","United States, India","Action, Adventure, Sci-Fi",English,64,https://m.media-amazon.com/images/M/MV5BY2JiYTNmZTctYTQ1OC00YjU4LWEwMjYtZjkwY2Y5MDI0OTU3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,PG-13,140 min,"Zak Penn, Ernest Cline",tt1677720,7.4
Real Steel,Shawn Levy,2011,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",Nominated for 1 Oscar. 2 wins & 6 nominations total,"$85,468,508","United States, India","Action, Drama, Sci-Fi","English, Ukrainian",56,https://m.media-amazon.com/images/M/MV5BMjEzMzEzNjg0N15BMl5BanBnXkFtZTcwMzg4NDk0Ng@@._V1_SX300.jpg,PG-13,127 min,"John Gatins, Dan Gilroy, Jeremy Leven",tt0433035,7.1
Rear Window,Alfred Hitchcock,1954,"James Stewart, Grace Kelly, Wendell Corey",Nominated for 4 Oscars. 6 wins & 13 nominations total,"$36,764,313",United States,"Mystery, Thriller",English,100,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,112 min,"John Michael Hayes, Cornell Woolrich",tt0047396,8.5
Rebel Without a Cause,Nicholas Ray,1955,"James Dean, Natalie Wood, Sal Mineo",Nominated for 3 Oscars. 3 wins & 7 nominations total,"$212,780",United States,Drama,English,89,https://m.media-amazon.com/images/M/MV5BYzk2ZDU3MmMtMDBmMi00YWIyLTkxM2YtZjg3MzgyOTAzZjg0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG-13,111 min,"Stewart Stern, Irving Shulman, Nicholas Ray",tt0048545,7.6
REC,"Jaume Balagueró, Paco Plaza",2007,"Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano",16 wins & 12 nominations,N/A,Spain,"Horror, Mystery, Thriller","Spanish, Japanese",71,https://m.media-amazon.com/images/M/MV5BZTI1ODM2ZWEtYmM5NS00ZDYzLWI1YzktYWYwZTdmOWMwZTBmXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,R,78 min,"Jaume Balagueró, Luiso Berdejo, Paco Plaza",tt1038988,7.4
RED,Robert Schwentke,2010,"Bruce Willis, Helen Mirren, Morgan Freeman",4 wins & 19 nominations,"$90,380,162","United States, China","Action, Comedy, Crime","English, Russian",60,https://m.media-amazon.com/images/M/MV5BMzg2Mjg1OTk0NF5BMl5BanBnXkFtZTcwMjQ4MTA3Mw@@._V1_SX300.jpg,PG-13,111 min,"Jon Hoeber, Erich Hoeber, Warren Ellis",tt1245526,7
Red River,"Howard Hawks, Arthur Rosson",1948,"John Wayne, Montgomery Clift, Joanne Dru",Nominated for 2 Oscars. 2 wins & 4 nominations total,N/A,United States,"Drama, Western","English, Spanish",96,https://m.media-amazon.com/images/M/MV5BMTM2NDA3NTQ2OF5BMl5BanBnXkFtZTcwODUzNzU2NA@@._V1_SX300.jpg,Passed,133 min,"Borden Chase, Charles Schnee",tt0040724,7.8
Repo Man,Alex Cox,1984,"Harry Dean Stanton, Emilio Estevez, Tracey Walter",2 wins & 3 nominations,"$129,000",United States,"Action, Comedy, Crime","English, Spanish",82,https://m.media-amazon.com/images/M/MV5BNzdkMzVhNTgtMjlhNC00M2JkLWI3MzktYzdkNzYxNTk1NjcwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,92 min,Alex Cox,tt0087995,6.9
Reservoir Dogs,Quentin Tarantino,1992,"Harvey Keitel, Tim Roth, Michael Madsen",12 wins & 23 nominations,"$2,832,029",United States,"Crime, Thriller",English,81,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,99 min,"Quentin Tarantino, Roger Avary",tt0105236,8.3
Resident Evil,Paul W.S. Anderson,2002,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey",7 nominations,"$40,119,709","United Kingdom, Germany","Action, Horror, Sci-Fi",English,33,https://m.media-amazon.com/images/M/MV5BZmI1ZGRhNDYtOGVjZC00MmUyLThlNTktMTQyZGE3MzE1ZTdlXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,R,100 min,Paul W.S. Anderson,tt0120804,6.6
Return of the Seven,Burt Kennedy,1966,"Yul Brynner, Robert Fuller, Julián Mateos",Nominated for 1 Oscar. 1 nomination total,"$6,322,000","Spain, United States","Action, Drama, Western","English, Spanish",N/A,https://m.media-amazon.com/images/M/MV5BY2NlMjM5NDQtZWQwNC00NTI2LWIwMTYtYWFiN2RlM2ZlYjczXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,Unrated,95 min,Larry Cohen,tt0060897,5.5
Return to the 36th Chamber,Chia-Liang Liu,1980,"Chia-Hui Liu, Lung-Wei Wang, Hou Hsiao",N/A,N/A,Hong Kong,"Action, Comedy","Cantonese, Mandarin",N/A,https://m.media-amazon.com/images/M/MV5BODBlNTM0NTUtZjFmOC00MTRhLThhMzItM2FjMTg1NDlkYWVjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_SX300.jpg,R,99 min,Kuang Ni,tt0081494,6.9
Rififi,Jules Dassin,1955,"Jean Servais, Carl Möhner, Robert Manuel",6 wins & 1 nomination,"$517,975",France,"Crime, Drama, Thriller","French, Italian, English",97,https://m.media-amazon.com/images/M/MV5BNjk1NjBkN2ItZTI1Yi00NDcyLTkwN2ItZGQ3MWU1NzU0NjYwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Not Rated,118 min,"Auguste Le Breton, Jules Dassin, René Wheeler",tt0048021,8.1
Rio Bravo,Howard Hawks,1959,"John Wayne, Dean Martin, Ricky Nelson",4 wins & 5 nominations,"$12,535,000",United States,"Drama, Western","English, Spanish",93,https://m.media-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Passed,141 min,"Jules Furthman, Leigh Brackett, B.H. McCampbell",tt0053221,8
Road House,Rowdy Herrington,1989,"Patrick Swayze, Kelly Lynch, Sam Elliott",5 nominations,"$30,050,028",United States,"Action, Thriller","English, Portuguese",36,https://m.media-amazon.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_SX300.jpg,R,114 min,"R. Lance Hill, Hilary Henkin",tt0098206,6.7
Road to Perdition,Sam Mendes,2002,"Tom Hanks, Tyler Hoechlin, Rob Maxey",Won 1 Oscar. 23 wins & 82 nominations total,"$104,454,762",United States,"Crime, Drama, Thriller",English,72,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,117 min,"Max Allan Collins, Richard Piers Rayner, David Self",tt0257044,7.7
Robin Hood,Ridley Scott,2010,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",1 win & 14 nominations,"$105,269,730","United States, United Kingdom","Action, Adventure, Drama","English, French, Ukrainian",53,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,PG-13,140 min,"Brian Helgeland, Ethan Reiff, Cyrus Voris",tt0955308,6.6
Robin Hood: Prince of Thieves,Kevin Reynolds,1991,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",Nominated for 1 Oscar. 16 wins & 24 nominations total,"$165,493,908",United States,"Action, Adventure, Drama","English, Arabic",51,https://m.media-amazon.com/images/M/MV5BNjUxMzVhNjgtYTQxNS00Zjg3LThlYjctOGFlZjg0YmI1ZmYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG-13,143 min,"Pen Densham, John Watson",tt0102798,6.9
RoboCop,Paul Verhoeven,1987,"Peter Weller, Nancy Allen, Dan O'Herlihy",Nominated for 2 Oscars. 11 wins & 13 nominations total,"$53,424,681",United States,"Action, Crime, Sci-Fi",English,70,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,102 min,"Edward Neumeier, Michael Miner",tt0093870,7.6
Rocky,John G. Avildsen,1976,"Sylvester Stallone, Talia Shire, Burt Young",Won 3 Oscars. 21 wins & 23 nominations total,"$117,235,147",United States,"Drama, Sport",English,70,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,120 min,Sylvester Stallone,tt0075148,8.1
Rocky II,Sylvester Stallone,1979,"Sylvester Stallone, Talia Shire, Burt Young",2 wins & 2 nominations,"$85,182,160",United States,"Drama, Sport","English, Italian",61,https://m.media-amazon.com/images/M/MV5BNjk2Y2FiYWEtNGViNy00ZDNkLThhZGItMDI5YjQ5NGYxYWJmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,119 min,Sylvester Stallone,tt0079817,7.3
